"Customers also value Caterpillar’s ability to lower the total cost of 
ownership.",neutral
"The company’s strategy focuses on employing operational excellence in its production process, expanding 
customer offerings, and providing value-added services to customers.",neutral
"Since 2014, Caterpillar has taken steps to 
reduce structural costs and its fixed asset base by implementing cost management initiatives and by either 
closing or consolidating numerous facilities, reducing its manufacturing floorspace considerably.",negative
"Over the past 
decade, the company has continually released new products and upgraded existing product models to drive 
greater machine efficiency.",positive
"Customers also rely on the services that Caterpillar provides, for example, machine 
maintenance and access to its proprietary aftermarket parts.",neutral
"Furthermore, its digital applications help customers 
interact with dealers, manage their fleet, and track machine performance to determine when maintenance is 
needed.",neutral
Caterpillar has exposure to end markets that have attractive tailwinds.,positive
"On the construction side, we believe the 
company will benefit from the $1.2 trillion infrastructure deal in the U.S.",neutral
"The country’s road conditions are in poor 
condition, which has led to pent-up road construction demand.",negative
"In energy, we think the improvement in the price 
of oil since COVID-19 lows will encourage exploration and production companies to increase oil and gas capital 
expenditures, leading to increased sales of Caterpillar’s oil-well-servicing products.",neutral
"That said, we believe mining 
markets will have limited upside, as fixed-asset investment growth in China starts to slow, likely capping 
commodity price upside.",negative
"Bulls Say  Dawit Woldemariam, Equity Analyst, 15 Feb 2023
uIncreased infrastructure spending in the U.S. and emerging markets will lead to more construction equipment 
purchases, substantially boosting Caterpillar's sales growth.",positive
"uHigher fixed-asset investment growth in China strengthens support for increased investment in mining capital 
expenditures, benefiting Caterpillar.",neutral
"A continued recovery from the temporary demand shock in oil prices will lead to increased oil and gas capital uSector Industry
p IndustrialsFarm & Heavy 
Construction 
Machinery",negative
"Business Description
Caterpillar is the premier manufacturer of 
heavy equipment, power solutions, and 
locomotives.",negative
"It is currently the world’s 
largest manufacturer of heavy equipment 
with over 13% market share in 2021.",negative
"The 
company is divided into four reportable 
segments: construction industries, resource 
industries, energy and transportation, and 
Caterpillar Financial Services.",neutral
"Its products 
are available through a dealer network that 
covers the globe with about 2,700 branches 
maintained by 160 dealers.",positive
"Caterpillar 
Financial Services provides retail financing 
for machinery and engines to its customers, 
in addition to wholesale financing for 
dealers, which increases the likelihood of 
Caterpillar product sales.",neutral
"Morningstar Equity Company Report | Report as of 15 Feb 2023 21:20, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 3 of 28
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Caterpillar Inc CAT QQ  15 Feb 2023 21:10, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1
248.07 USD
14 Feb 2023209.00 USD
15 Feb 2023 21:07, UTC1.17127.17 USD Bil
15 Feb 2023
Wide Stable Medium Standard ;;;;;
1 Feb 2023 06:00, UTC
expenditures, leading to more engine, transmission, and pump sales for Caterpillar.",positive
"Bears Say  Dawit Woldemariam, Equity Analyst, 15 Feb 2023
uThe fallout from the global health pandemic could stretch declines in nonresidential spending for multiple years, 
leading to pressure on Caterpillar’s sales and margin growth.",neutral
"uCommodity prices soften globally would force mining and oil-well-servicing customers to cut back on capital 
expenditures until demand recovers.",neutral
uCaterpillar faces stiff competition from foreign competitors across end markets.,negative
"Growing competition could 
pressure its market share.",neutral
Fair Value and Profit Drivers,positive
"Dawit Woldemariam, Equity Analyst, 15 Feb 2023",neutral
"We're raising our fair value estimate to $209 per share from $208 previously, following Caterpillar's 10-K release.",positive
The change is mainly due to a lower net pension obligation in 2022 compared with 2021.,negative
"During Caterpillar’s fourth-quarter earnings, management provided guidance that led us to tweak both our sales 
and operating margin assumptions in our cash flow model.",neutral
"We’re now expecting machinery sales growth of 8% 
in 2023, while operating margins come in at nearly 15%.",positive
"We see stronger volume as a key driver, thanks to 
stronger U.S. nonresidential construction spending.",positive
"We expect sales to grow on average over 5% over the next five years, showing continued strength after a solid 
2022, when sales increased 17% year over year.",negative
"We believe mining markets will see limited upside, largely due to 
weaker expectations for commodity markets.",negative
"We project operating margins will peak at nearly 16% in 2025, 
before moderating to 15% in our midcycle year, as we believe Caterpillar will benefit from a better sales mix 
(sales of high-feature equipment) and higher-margin aftermarket sales.",positive
"Our discounted cash flow model is 
derived using Caterpillar’s industrial operations, excluding financial services.",neutral
"To account for the financial services 
subsidiary in our valuation, we make an enterprise value adjustment based on our assessment of the business’ 
value.",neutral
We think the largest revenue driver will be increased infrastructure spending in the United States.,neutral
"There is 
significant pent-up road construction demand, with many urban roads in relatively poor condition.",positive
"We also see 
low-hanging fruit in emerging economies to construct new roads and build out infrastructure to increase 
urbanization.",positive
"These factors will result in increased construction equipment revenue for Caterpillar, leading us to 
forecast over 5% average sales growth over the next five years.",negative
"In mining, we expect mining capital expenditures to be flat to down in our forecast.",negative
"In this environment, revenue 
will grow over the next five years by nearly 3% on average, reflecting higher aftermarket sales growth (due to 
increased machine utilization), offsetting weakness in new equipment purchases.",positive
"In our view, it’s unlikely that 
fixed-asset investment growth in China will stay at historical levels, meaning that the commodity price outlook 
will probably be softer than historical levels.",negative
"For energy and transportation, we forecast revenue to grow by nearly 5% through the next five years.",positive
"We think Morningstar Equity Company Report | Report as of 15 Feb 2023 21:20, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 4 of 28
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Caterpillar Inc CAT QQ  15 Feb 2023 21:10, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1
248.07 USD
14 Feb 2023209.00 USD
15 Feb 2023 21:07, UTC1.17127.17 USD Bil
15 Feb 2023
Wide Stable Medium Standard ;;;;;
1 Feb 2023 06:00, UTC
oil and gas capital expenditures will increase, following the temporary demand shock in oil due to the COVID-19 
pandemic.",positive
"This will result in higher engine, transmission, and pump sales, which are used in oil well servicing.",positive
"Economic Moat  Dawit Woldemariam, Equity Analyst, 15 Feb 2023",positive
"We assign Caterpillar a wide economic moat rating, underpinned by intangible assets and switching costs.",positive
"Throughout its history, the company has consistently provided customers with reliable, high-quality products, 
while offering the lowest total cost of ownership.",positive
"These factors have led to Caterpillar becoming one of the 
world’s most valuable brands.",positive
"The strength of its brand and extensive dealer network has solidified Caterpillar as 
the market leader for heavy machinery equipment.",negative
"The global heavy machinery market is led by large players like 
Caterpillar that can deliver world-class products, in addition to value-added services to customers through its 
global dealer network.",positive
"It is a leading player in many of its end markets with particular strength in construction 
and mining products.",positive
"We believe smaller local and regional competitors will struggle to win market share in 
these end markets globally, allowing Caterpillar to maintain its strong market share positions.",positive
"Looking across the heavy machinery industry, Caterpillar offers some of the most reliable, high-quality, and 
efficient products.",positive
"The company’s products can be categorized in three groups: lifecycle performance (medium- to 
heavy-duty applications), lifecycle value (light- to medium-duty applications), and utility (light-duty applications).",positive
These products provide a wide range of value propositions based on customer type.,negative
"Lifecycle performance 
customers value premium products (high specifications and features) that can withstand high utilization, operate 
around the clock, provide the lowest total cost of ownership, and ultimately measure machine success by cost 
per work completed.",positive
"Lifecycle value customers gravitate toward simpler products for less extreme operating 
conditions that hold up on performance and quality.",negative
"These customers tend to be more price conscious than 
lifecycle performance customers and have been a challenge to serve in the past.",positive
"Caterpillar has since changed its 
approach in recent years to develop products that address customer-specific performance needs in this customer 
segment.",neutral
"Utility customers are the most price sensitive—success is measured by cost per hour—and operate primarily in 
emerging markets.",positive
"Caterpillar serves utility customers through its SEM brand, with low-feature products that are 
specifically designed with the cost-conscious customer in mind.",neutral
"Caterpillar’s strategy to launch new offerings 
focused on customer needs by segment has led to the development of high-quality products customers value, 
strengthening its brand and competitive positioning.",positive
"We believe Caterpillar benefits from pricing power, 
manifested from its brand familiarity of more than 90 years and complex customer needs.",positive
"Customers come to 
Caterpillar not only for the best products in the industry but also for its ability to provide aftermarket parts on-
demand and services to keep their machines running to get projects completed.",positive
"Caterpillar is focused on offering products with the lowest total cost of ownership, which takes into consideration 
both purchase and future costs.",neutral
"In addition to the initial purchase price, owners weigh how much it will cost to 
operate and maintain a machine.",positive
"Future costs include labor costs, maintenance and repair costs, costs for spare 
parts, fuel costs, and insurance costs, to name a few.",negative
"Customers in developed markets typically look for machines Morningstar Equity Company Report | Report as of 15 Feb 2023 21:20, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 5 of 28
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Caterpillar Inc CAT QQ  15 Feb 2023 21:10, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1
248.07 USD
14 Feb 2023209.00 USD
15 Feb 2023 21:07, UTC1.17127.17 USD Bil
15 Feb 2023
Wide Stable Medium Standard ;;;;;
1 Feb 2023 06:00, UTC
that help minimize future costs and are not necessarily looking for the cheapest up-front equipment (primarily a 
focus for customers in developing markets).",positive
"Cheaper equipment can increase the likelihood of machine failure 
during operation, leading to lost productivity that cuts into an operator’s profitability (mission-critical equipment).",negative
"Many of Caterpillar’s competitors talk about providing customers the lowest total cost of ownership, but we think 
Caterpillar is the market leader.",positive
"Its products employ better efficiency and output (measured by cost per work 
completed or cost per ton) for customers compared with competitors, allowing them to spread costs over the 
lifetime of equipment (operating leverage as work output increases).",positive
"This dynamic supports its brand value in the 
eyes of customers looking to optimize their operations.",neutral
Fuel consumption costs are another lever that operators can focus on to drive down total ownership costs.,negative
"Caterpillar offers a wide range of products that enhance fuel efficiency, specifically through its diesel-electric and 
electric drivetrains offerings.",neutral
"These products also help the company address carbon emissions concerns, which is 
increasingly a point of focus for government authorities.",neutral
"We think Caterpillar’s risk to increased emissions 
regulation is moderate given its continued focus on producing next generation products that reduce machine 
emissions.",neutral
"When it comes to labor costs, Caterpillar helps customers reduce labor costs through improved product efficiency 
(new features help customers complete jobs faster).",positive
"For example, new product models continually introduce 
better operator control, comfort, and visibility through the machine cab (in addition to cameras that offer 360-
view of a job site).",positive
"Caterpillar has also benefited from its ability to bring down maintenance costs for customers 
by increasing machine connectivity over the past decade.",negative
"More than 1 million of its assets are connected to its 
digital platform (out of 2 million assets in the field).",positive
"Newly assembled machines are equipped with technology 
(the company is also working to retrofit machines in the field) helping both customers and the company track 
data (machine utilization rates and productivity) to inform future service needs.",positive
"Caterpillar’s large parts 
distribution network and product support offering through its dealer network keep service intervals reasonable, 
increasing machine up-time and optimizing the total cost of ownership.",positive
"Caterpillar’s exclusive dealer network is a key tenet to its strong competitive positioning across multiple 
geographies.",positive
"The breadth of Caterpillar’s dealer network is unmatched, with 160 dealers operating about 2,700 
branches globally.",neutral
"The company has significant presence on every continent and sells most of its products 
through its dealer network (turbines and locomotives are sold directly by Caterpillar).",positive
"These dealers are often very 
large organizations that exclusively sell Caterpillar products.",positive
"We think it’s very difficult for existing competitors 
and new entrants to replicate the size and coverage of Caterpillar’s dealers.",negative
"Fully stocking a branch is challenging 
without similar product breadth to Caterpillar, hence, why many competitors’ products are sold at dealerships 
that carry multiple product lines.",positive
"Caterpillar’s value proposition not only consists of its high-quality products, but 
it also includes the reliable product support provided by dealers.",neutral
"When customers need parts or machine 
servicing, they can rely on the dealer network to reduce their machine down-time.",neutral
"Caterpillar’s increased focus on its installed base through aftermarket and service offerings keeps customers from 
switching.",negative
"The company’s machines and engines perform mission-critical functions for large construction, mining, Morningstar Equity Company Report | Report as of 15 Feb 2023 21:20, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 6 of 28
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Caterpillar Inc CAT QQ  15 Feb 2023 21:10, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1
248.07 USD
14 Feb 2023209.00 USD
15 Feb 2023 21:07, UTC1.17127.17 USD Bil
15 Feb 2023
Wide Stable Medium Standard ;;;;;
1 Feb 2023 06:00, UTC
and oil drilling projects.",positive
"Caterpillar’s products are known for their durability and quality, despite operating in 
extreme conditions.",negative
"For customers, switching to an alternative product poses significant risk to their operations, 
with the potential for project disruptions from machine failures and long lead times to service equipment.",positive
"Caterpillar’s service agreements give customers priority on proprietary aftermarket parts and services from 
dealers, making it easy to understand what the total cost of a machine will be throughout its operating life.",positive
"We 
also believe the high cost of failure associated with switching away from Caterpillar’s products increases the 
likelihood of elevated projects costs, ultimately cutting into a customer’s profitability.",negative
"Furthermore, customers invest a significant amount of time and money into machinery, creating additional 
friction to switch products.",positive
"The purchase price of heavy machinery can run up into the hundreds of thousands 
(can get into the low-million-dollar range for new mining trucks), in addition to the time it takes machine 
operators to fully train on a machine to reach optimal productivity to complete projects on time.",positive
"Caterpillar also 
benefits from long product upgrade cycles, particularly in mining, where mining trucks have a useful life of over 
10 years.",positive
"In our view, these factors alone keep customers from switching, but the strongest reason keeping 
customers put is Caterpillar’s aftermarket offering.",neutral
"The company’s parts distribution and extensive dealer 
network provide customers with aftermarket parts and reliable services to ensure their equipment operate 
efficiently, saving them from the headache of machine down-time and from having to search for parts 
independently.",neutral
"We do not believe Caterpillar’s wide economic moat faces any substantial threats from environmental, social, 
and governance risks.",positive
"Caterpillar has exposure to product safety issues and carbon emissions regulation, but we 
do not view them as material enough to include in our valuation.",neutral
"Product safety issues include both customer 
injuries while operating Caterpillar machinery and injuries suffered by Caterpillar employees in the production of 
products.",neutral
"Carbon emissions regulation is increasingly a topic of discussion, but we think Caterpillar is already 
hedging against this risk through the development of next-generation products that reduce the carbon emissions 
of its products, namely its diesel-electric and electric drivetrains.",neutral
"Additionally, we think the effect from climate 
change initiatives will likely be incremental rather than immediate.",neutral
"In our view, the immediate threat is to new oil 
wells on federal lands, rather than the private lands that shale firms operate on.",positive
"The increase in renewables, 
electric vehicles, and cleaner internal combustion engine vehicles will likely have a modest impact on fossil fuel 
demand in the next 10 years.",positive
"Moat Trend  Dawit Woldemariam, Equity Analyst, 15 Feb 2023",neutral
"We assign Caterpillar a stable moat trend rating because we believe the company’s opportunities to improve its 
competitive positioning are about evenly balanced with potential threats.",neutral
"Foreign competition exists, but we 
think it is unlikely these competitors will be able to undermine Caterpillar’s brand equity and switching costs over 
the next two decades.",negative
"Increased utilization of digital applications is a long-term opportunity for Caterpillar, but 
we think it will take some time for adoption rates to reach critical scale.",neutral
"Likewise, while Caterpillar is a leader in 
autonomous technology, this too is a longer-term opportunity for Caterpillar.",positive
"Morningstar Equity Company Report | Report as of 15 Feb 2023 21:20, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 7 of 28
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Caterpillar Inc CAT QQ  15 Feb 2023 21:10, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1
248.07 USD
14 Feb 2023209.00 USD
15 Feb 2023 21:07, UTC1.17127.17 USD Bil
15 Feb 2023
Wide Stable Medium Standard ;;;;;
1 Feb 2023 06:00, UTC
Much has been made of the threat from Chinese competitors, but we think Caterpillar is well positioned globally 
to withstand competition.",positive
"We do not think that competition from Sany and Zoomlion warrants a negative moat 
trend rating.",negative
"Both companies are commonly referenced as viable competitive threats to Caterpillar, but we see 
meaningful hurdles for both companies to reach global market success.",positive
"First, both Sany and Zoomlion do not 
possess the same level of product quality as Caterpillar and come up short in aftermarket services.",positive
"Caterpillar’s 
customers value products that offer high-quality, reliability, and a high number of features (classified as premium 
products), along with fast access to aftermarket parts and services.",positive
"Second, we agree that these companies have 
a considerable presence in their home market, China, but are relatively absent in global markets.",positive
"Looking at 
geographical sales mix, both companies produce most of their revenue in China.",positive
"Zoomlion produces 
approximately 10% of annual sales from overseas (5% global market share), while Sany generates around 30% of 
annual sales from overseas (7% global market share).",negative
"Third, Sany and Zoomlion’s dealer network isn’t as robust 
as Caterpillar’s dealer network; which covers every continent.",neutral
