"Traditionally employed only when absolutely needed because of how costly the equipment is 
(and lengthy process times), ALD tools are now increasingly being used as a result of continued scaling in line 
with Moore’s law.",positive
"Specifically, 3D architectures in memory and advanced logic and foundry require layers that 
are highly uniform.",positive
"We note that no-moat ASM International is the current leader in ALD, but we expect Lam to 
encroach on its leadership in the coming years.",neutral
"Additionally, Lam has been striving to expand ALD adoption into 
areas dominated by older, more conventional processes such as furnaces, high-pressure chemical vapor 
deposition, and physical deposition.",positive
"Many of these conventional segments are dominated by the likes of Applied 
Materials or smaller equipment suppliers.",positive
"Risk and Uncertainty  Abhinav Davuluri, Sector Strategist, 21 Apr 2022",neutral
We assign a high uncertainty rating to Lam.,positive
"In 2021, five firms accounted for over 70% of the equipment market.",neutral
"This consolidation is a result of the enormous investments required to build today's state-of-the-art 
semiconductors.",neutral
"Additionally, the cyclical nature of the chip industry is a threat to equipment makers, as capital 
expenditures for customers can be highly volatile.",positive
"Lam competes with the likes of Applied Materials and Tokyo 
Electron, both of which have invested heavily to improve their products in etch to lessen Lam's technological 
lead.",negative
"Thus, the firm must maintain a large R&D budget throughout business cycles to keep up with the latest 
trends in chip manufacturing, which could be challenging during downturns.",positive
"Any lapse in innovation in the 
segments in which Lam competes could result in failure to defend key positions in customers' process flows.",negative
"Meanwhile, the recent adoption of EUV in high-volume manufacturing at logic and foundry customers could 
negatively affect Lam’s etch and deposition sales related to multiple patterning.",negative
"Furthermore, the substantial 
equipment spending in 3D NAND in recent years could result in excess capacity, leading to a slowdown in Lam’s 
sales to this end market (as occurred in 2019).",neutral
"On the environmental, social, and governance front, we do not foresee any material issues on the horizon.",positive
"Perhaps the greatest risk is the potential scarcity of experienced engineering talent within the industry, though 
we think Lam has an effective human capital management program.",positive
"Lam and its peers have formed strong 
research partnerships with customers and align their product development activities with their process 
technology roadmaps, which could create potential IP risk.",positive
"Furthermore, given the significant consolidation in the 
equipment industry, many recent proposed M&A deals have failed due to anti-competitive concerns.",positive
"Future M&A 
is likely to be highly scrutinized and bears a low chance of being successful, in our view.",positive
"Financial Strength  Abhinav Davuluri, Sector Strategist, 13 Oct 2022
Lam is in a solid financial position.",neutral
"As of March 27, 2022, the firm had $4.2 billion in cash and equivalents, versus 
$5.0 billion in long-term debt.",negative
"The firm typically keeps a substantial cash position on its balance sheet, which we 
believe is appropriate for chip equipment firms.",positive
"During cyclical downturns, the cash cushion allows Lam to 
continue investing heavily in research and development in order to maintain its leading technology and 
competitive positions.",negative
"Capital Allocation  Abhinav Davuluri, Sector Strategist, 21 Apr 2022Morningstar Equity Company Report | Report as of 13 Oct 2022 19:36, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NASDAQ - ALL MARKETS Page 8 of 25
©2022 Morningstar.",neutral
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Lam Research Corp LRCX QQQQQ13",positive
"Oct 2022 19:29, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1",positive
"342.37 USD
12 Oct 2022620.00 USD
13 Oct 2022 19:24, UTC0.5244.33 USD Bil
12 Oct 2022
Wide Stable High Exemplary ;;;;;
5 Oct 2022 05:00, UTC
We assign Lam Research with an Exemplary capital allocation rating.",positive
"The rating reflects our assessments of a 
sound balance sheet, exceptional investments associated with the firm’s strategy and execution, and attractive 
and appropriate shareholder distribution policies.",positive
"Lam raised its quarterly dividend in 2021 to $1.50 in addition to 
its ongoing share repurchases.",neutral
Lam has a sound balance sheet along with a reasonable financing policy.,positive
"The firm has made a couple of 
significant acquisitions over the past decade-plus that we view as financially and strategically reasonable.",positive
"In 
2008, Lam made a cash purchase of SEZ for $483 million, net of cash acquired, in order to diversify from etch 
tools into the adjacent clean equipment market.",positive
"We think the acquisition has worked out well, as management 
has streamlined SEZ's operations and Lam has achieved significant technology synergies with SEZ.",positive
"In 2012, Lam 
acquired Novellus, a top supplier of deposition tools, in a $3.3 billion all-stock deal.",positive
"We think the deal was 
strategically sound, and management has successfully executed its plans for incorporating Novellus, specifically 
its electrochemical deposition products.",positive
"In October 2015, Lam announced that it intended to acquire KLA-Tencor in a $10.6 billion cash/stock deal.",neutral
"However, the deal fell through roughly a year later because of regulatory concerns.",negative
"While our overall view of the 
deal was positive, the supplier power commanded by the joint entity likely would have spurned customers.",positive
"We 
expect Lam to focus on organic growth going forward, with the exception for opportunistic tuck-in M&A.  
In December 2018, Lam announced that Tim Archer would be promoted to CEO from president and COO after 
former CEO Martin Anstice resigned due to allegations of misconduct.",negative
"Archer was appointed president in 
January 2018 after serving solely as COO since June 2012, following Lam’s acquisition of Novellus.",neutral
"We note 
Archer was designated to succeed Anstice, according to the board of directors' succession plan, though these 
allegations of misconduct accelerated the transition.",neutral
"Anstice had been CEO since January 2012, replacing 
Stephen Newberry, after joining Lam in 2001, and the firm was very successful in growing its presence in the 
wafer fabrication equipment space during his tenure.",positive
Newberry remains chairman.,neutral
We applaud Archer’s efforts as COO.,neutral
"He played a major role in leading Lam’s services business, where service 
sales are typically 3 times the cost of a piece of equipment over its lifetime and offer a solid annuity-like revenue 
stream for the firm.",negative
"CFO Doug Bettinger joined Lam in February 2013, taking over from Ernest Maddock.",neutral
"Bettinger 
was previously the CFO of Avago Technologies.",negative
"KMorningstar Equity Company Report | Report as of 13 Oct 2022 19:36, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NASDAQ - ALL MARKETS Page 9 of 25
©2022 Morningstar.",neutral
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Lam Research Corp LRCX QQQQQ13",positive
"Oct 2022 19:29, UTC
Price vs. Fair Value 
0200400600800Fair Value: 620.00
13 Oct 2022 19:24, UTC
Last Close: 342.37
Over Valued
Under Valued
2017 2018 2019 2020 2021",positive
"YTD
1.23 0.74 1.33 1.18 1.00 0.52",neutral
"Price/Fair Value
75.84 -23.96 118.04 63.19 53.46 -54.29",neutral
"Total Return %
Morningstar Rating
Competitors
Lam Research Corp  LRCX Applied Materials Inc  AMAT Tokyo Electron Ltd  8035 ON Semiconductor Corp  ON
Fair Value
620.00
Uncertainty : High
Last Close
342.37
Fair Value
110.00
Uncertainty : High
Last Close
76.01
Fair Value
50,000.00
Uncertainty : High
Last Close
35,760.00
Fair Value
74.00
Uncertainty : High
Last Close
58.95
Economic Moat
 Wide
 Wide
 Narrow
 Narrow
Moat Trend Stable Stable Stable Stable
Currency USD USD JPY USD
Fair Value 620.00 13 Oct 2022 19:24, UTC 110.00 13 Oct 2022 19:24, UTC1 50,000.00 13 Oct 2022 19:24, UTC2 74.00 13 Oct 2022 19:24, UTC3
1-Star Price 961.00 170.50 77,500.00 114.70
5-Star Price 372.00 66.00 30,000.00 44.40",positive
"AssessmentSignificantly 
Undervalued12 Oct 
2022Under Valued 12 Oct 2022 Under Valued 12 Oct 2022 Under Valued 12 Oct 2022
Morningstar Rating QQQQQ13",neutral
"Oct 2022 19:29, UTC QQQQ12",neutral
"Oct 2022 23:46, UTC QQQQ13",neutral
"Oct 2022 16:57, UTC QQQQ12",neutral
"Oct 2022 21:17, UTC
Analyst Abhinav Davuluri, Sector Strategist Abhinav Davuluri, Sector Strategist Abhinav Davuluri, Sector Strategist William Kerwin, Analyst
Capital Allocation Exemplary Exemplary Standard Standard
Price/Fair Value 0.52 0.69 0.72 0.80
Price/Sales 2.64 2.69 2.71 3.45
Price/Book 7.06 5.42 4.16 4.74
Price/Earnings 9.89 10.18 12.92 15.31
Dividend Yield 1.92% 1.32% 4.31% —
Market Cap 44.33 Bil 65.39 Bil 5,465.26 Bil 25.54 Bil
52-Week Range 322.31—731.85 74.97—167.06 34,550.00—69,170.00 41.88—76.78
Investment Style Large Core Large Core Large Core Mid GrowthMorningstar Equity Company Report | Report as of 13 Oct 2022 19:36, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NASDAQ - ALL MARKETS Page 10 of 25
©2022 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Lam Research Corp LRCX QQQQQ13",positive
"Oct 2022 19:29, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1",positive
"342.37 USD
12 Oct 2022620.00 USD
13 Oct 2022 19:24, UTC0.5244.33 USD Bil
12 Oct 2022
Wide Stable High Exemplary ;;;;;
5 Oct 2022 05:00, UTC
Morningstar Valuation Model Summary
Financials as of 13 Oct 2022 Actual Forecast
Fiscal Year, ends 30 Jun 2020 2021 2022 2023 2024 2025 2026 2027
Revenue (USD Mil) 10,045 14,626 17,227 16,076 15,140 18,011 20,668 23,355
Operating Income (USD Mil) 2,674 4,482 5,382 4,740 4,103 5,315 6,353 7,453
EBITDA (USD Mil) 2,942 4,789 5,716 5,098 4,429 5,688 6,772 7,924
Adjusted EBITDA (USD Mil) 2,942 4,789 5,716 5,098 4,429 5,688 6,772 7,924
Net Income (USD Mil) 2,252 3,908 4,605 4,022 3,491 4,560 5,459 6,475
Adjusted Net Income (USD Mil) 2,376 3,960 4,657 4,084 3,565 4,648 5,566 6,587
Free Cash Flow To The Firm (USD Mil) 1,795 3,076 2,454 2,337 3,738 3,475 4,373 5,309
Weighted Average Diluted Shares Outstanding (Mil) 149 145 141 137 135 134 133 132
Earnings Per Share (Diluted) (USD) 15.10 26.90 32.75 29.41 25.79 34.01 41.09 49.16
Adjusted Earnings Per Share (Diluted) (USD) 15.94 27.25 33.11 29.86 26.34 34.67 41.89 50.00
Dividends Per Share (USD) 4.60 5.20 5.80 6.26 6.42 6.58 6.75 6.91
Margins & Returns as of 13 Oct 2022 Actual Forecast
3 Year Avg 2020 2021 2022 2023 2024 2025 2026 2027 5 Year Avg
Operating Margin % 29.5 26.6 30.6 31.2 29.5 27.1 29.5 30.7 31.9 29.8
EBITDA Margin % — 29.3 32.7 33.2 31.7 29.3 31.6 32.8 33.9 —
Adjusted EBITDA Margin % 31.7 29.3 32.7 33.2 31.7 29.3 31.6 32.8 33.9 31.9
Net Margin % 25.3 22.4 26.7 26.7 25.0 23.1 25.3 26.4 27.7 25.5
Adjusted Net Margin % 25.9 23.7 27.1 27.0 25.4 23.5 25.8 26.9 28.2 26.0
Free Cash Flow To The Firm Margin % 17.7 17.9 21.0 14.2 14.5 24.7 19.3 21.2 22.7 20.5
Growth & Ratios as of 13 Oct 2022 Actual Forecast
3 Year CAGR 2020 2021 2022 2023 2024 2025 2026 2027 5 Year CAGR
Revenue Growth % 21.3 4.1 45.6 17.8 -6.7 -5.8 19.0 14.8 13.0 6.3
Operating Income Growth % 29.7 8.5 67.6 20.1 -11.9",positive
"-13.4 29.5 19.5 17.3 6.7
EBITDA Growth % 0.0 — — — — — — — — 0.0
Adjusted EBITDA Growth % 27.3 6.1 62.8 19.3 -10.8",neutral
-13.1,neutral
"28.4 19.0 17.0 6.8
Earnings Per Share Growth % 31.5 — — — — — — — — 8.6
Adjusted Earnings Per Share Growth % 31.5 9.5 71.0 21.5",neutral
-9.8,neutral
-11.8,neutral
"31.7 20.8 19.4 8.6
Valuation as of 13 Oct 2022 Actual Forecast
2020 2021 2022 2023 2024 2025 2026 2027
Price/Earnings 20.3 23.9 12.9 10.9 12.3 9.3 7.7 6.5
Price/Sales 4.7 6.3 3.4 2.8 2.9 2.5 2.1 1.9
Price/Book 9.3 15.7 9.5 5.2 4.4 3.4 2.6 2.0
Price/Cash Flow 24.4 28.6 22.9 15.6 11.5 11.9 9.6 7.9
EV/EBITDA 15.9 19.4 10.3 9.0 10.3 8.0 6.7 5.8
EV/EBIT 17.5 20.7 11.0 9.6 11.1 8.6 7.2 6.1
Dividend Yield % 1.4 0.8 1.4 1.9 2.0 2.0 2.1 2.1
Dividend Payout",neutral
"% 30.5 19.3 17.7 21.3 24.9 19.4 16.4 14.1
Free Cash Flow Yield % 4.1 3.5 4.4 6.4 8.7 8.4 10.4 12.7
Operating Performance / Profitability as of 13 Oct 2022 Actual Forecast
Fiscal Year, ends 30 Jun 2020 2021 2022 2023 2024 2025 2026 2027
ROA % 17.0 25.7 27.8 23.5 19.6 22.9 23.7 23.7
ROE % 45.5 69.7 74.9 54.6 37.7 40.0 37.6 34.8
ROIC %",positive
"34.1 48.3 43.1 31.4 25.5 31.1 33.3 35.6Morningstar Equity Company Report | Report as of 13 Oct 2022 19:36, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NASDAQ - ALL MARKETS Page 11 of 25
©2022 Morningstar.",neutral
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Lam Research Corp LRCX QQQQQ13",positive
"Oct 2022 19:29, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1",positive
"342.37 USD
12 Oct 2022620.00 USD
13 Oct 2022 19:24, UTC0.5244.33 USD Bil
12 Oct 2022
Wide Stable High Exemplary ;;;;;
5 Oct 2022 05:00, UTC
Financial Leverage Actual Forecast
Fiscal Year, ends 30 Jun 2020 2021 2022 2023 2024 2025 2026 2027
Debt/Capital % 52.8 45.4 44.4 37.2 33.2 26.1 18.7 15.2
Assets/Equity 2.8 2.6 2.7 2.0 1.8 1.7 1.5 1.4
Net Debt/EBITDA -0.3 -0.2 0.2 0.2 -0.2 -0.4 -0.7 -1.0
Total Debt/EBITDA 2.0 1.0 0.9 1.0 1.1 0.8 0.6 0.5
EBITDA/",positive
"Net Interest Expense 16.6 23.0 30.9 29.1 25.3 32.5 42.0 61.9
Key Valuation Drivers as of 13 Oct 2022
Cost of Equity % 9.0
Pre-Tax Cost of Debt % 5.5
Weighted Average Cost of Capital % 8.8
Long-Run Tax Rate % 13.0
Stage II EBI Growth Rate % 5.0
Stage II Investment Rate % 16.7
Perpetuity Year 20
Additional estimates and scenarios available for download at https://pitchbook.com/. Discounted Cash Flow Valuation as of 13 Oct 2022
USD Mil
Present Value Stage I 14,617
Present Value Stage II 40,607
Present Value Stage III 29,997
Total Firm Value 85,220
Cash and Equivalents 3,658
Debt -5,006
Other Adjustments -1,000
Equity Value 82,872
Projected Diluted Shares 137
Fair Value per Share  (USD) 620.00Morningstar Equity Company Report | Report as of 13 Oct 2022 19:36, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NASDAQ - ALL MARKETS Page 12 of 25
©2022 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Lam Research Corp LRCX QQQQQ13",positive
"Oct 2022 19:29, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1",positive
"342.37 USD
12 Oct 2022620.00 USD
13 Oct 2022 19:24, UTC0.5244.33 USD Bil
12 Oct 2022
Wide Stable High Exemplary ;;;;;
5 Oct 2022 05:00, UTC
Income Statement (USD) Actual Forecast 
Fiscal Year, ends 30 Jun 2020 2021 2022 2023 2024 2025 2026 2027
Revenue (Mil)10,045 14,626 17,227 16,076 15,140 18,011 20,668 23,355
Cost of Goods Sold (Mil) 5,436 7,821 9,355 8,949 8,554 9,996 11,471 12,904
Gross Profit (Mil) 4,609 6,805 7,872 7,127 6,586 8,015 9,197 10,451
Selling, General, Administrative & Other Expenses (Mil) 682 830 886 773 788 836 869 904
Advertising & Marketing Expenses — — — — — — — —
Research & Development — — — — — — — —
Depreciation & Amortization (if reported separately) (Mil) 0 0 0 — — — — —
Adjusted Operating Income (Mil) 2,674 4,482 5,382 4,740 4,103 5,315 6,353 7,453
Financial Non-Cash (Gains)/Losses (Mil) 0 0 0 0 0 0 0 0
Irregular Cash (Gains)/Losses (Mil) 0 0 0 0 0 0 0 0
Operating Income (Mil) 2,674 4,482 5,382 4,740 4,103 5,315 6,353 7,453
Net Interest Expense (Mil) 99 111 189 117 90 74 78 10
Income Tax Expense (Mil) 323 462 588 601 522 681 816 968
After-Tax Items (Mil) 0 0 0 0 0 0 0 0
(Minority Interest) (Mil) — — — 0 0 0 0 0
Net Income (Mil) 2,252 3,908 4,605 4,022 3,491 4,560 5,459 6,475
Adjusted Net Income (Mil) 2,376 3,960 4,657 4,084 3,565 4,648 5,566 6,587
Weighted Average Diluted Shares Outstanding (Mil) 149 145 141 137 135 134 133 132
Diluted Earnings Per Share 15.10 26.90 32.75 29.41 25.79 34.01 41.09 49.16
Diluted Adjusted Earnings Per Share 15.94 27.25 33.11 29.86 26.34 34.67 41.89 50.00
Dividends Per Common Share (USD)4.60 5.20 5.80 6.26 6.42 6.58 6.75 6.91
EBITDA (Mil) 2,942 4,789 5,716 5,098 4,429 5,688 6,772 7,924
Adjusted EBITDA (Mil) 2,942 4,789 5,716 5,098 4,429 5,688 6,772 7,924Morningstar Equity Company Report | Report as of 13 Oct 2022 19:36, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NASDAQ - ALL MARKETS Page 13 of 25
©2022 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Lam Research Corp LRCX QQQQQ13",positive
"Oct 2022 19:29, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1",positive
"342.37 USD
12 Oct 2022620.00 USD
13 Oct 2022 19:24, UTC0.5244.33 USD Bil
12 Oct 2022
Wide Stable High Exemplary ;;;;;
5 Oct 2022 05:00, UTC
Key Cash Flow Items (USD) Actual Forecast as of 13 Oct
Fiscal Year, ends 30 Jun 2020 2021 2022 2023 2024 2025 2026 2027
Cash from Working Capital (Mil) -396",positive
-586,neutral
"-1,663 -1,286 272 -907 -884",neutral
"-875
(Capital Expenditures) (Mil) -203",neutral
-349 -546,neutral
-482,neutral
-454,neutral
"-540 -620 -701
Depreciation (Mil) 202 237 256 322 303 360 413 467
Amortization (Mil) 66 71 78 37 23 13 6 3
Net New (Investment), Organic (Mil) -599 -833",positive
"-2,094 -1,824 145",neutral
"-1,162 -1,160 -1,179
(Purchases)/Sales of Companies & Assets (Mil) 0 0 0 0 0 0 0 0
Net New (Investment), Total (Mil) -599 -833",positive
"-2,094 -1,824 145",neutral
"-1,162 -1,160 -1,179
Other Non-Cash Items, From Cash Flows (Mil) 73 53 33 37 23 13 6 3
Free Cash Flow to the Firm (Mil) 1,795 3,076 2,454 2,337 3,738 3,475 4,373 5,309
Balance Sheet (USD) Actual Forecast 
Fiscal Year, ends 30 Jun 2020 2021 2022 2023 2024 2025 2026 2027
Assets 
Cash and Equivalents (Mil) 4,915 4,418 3,522 3,893 5,684 6,712 8,371 11,761
Inventory (Mil) 1,900 2,689 3,966 3,794 3,627 4,238 4,863 5,471
Accounts Receivable (Mil) 2,097 3,026 4,314 4,026 3,791 4,510 5,175 5,848
Net Property, Plant and Equipment (Mil) 1,071 1,303 1,648 1,808 1,960 2,140 2,347 2,580
Goodwill (Mil) 1,484 1,490 1,515 1,515 1,515 1,515 1,515 1,515
Other Intangibles (Mil) 169 132 102 65 42 29 24 20
Other Operating Assets (Mil) 400 460 1,742 1,625 1,531 1,821 2,090 2,361
Non-Operating Assets (Mil) 727 1,061 252 252 252 252 252 252
Total Assets (Mil) 14,559 15,892 17,196 17,114 18,536 21,352 24,772 29,943
Liabilities 
Accounts Payable  (Mil) 592 830 1,011 967 925 1,080 1,240 1,395
Debt (Mil) 5,811 5,002 5,006 4,998 4,998 4,498 3,748 3,748
Other Operating Liabilities (Mil) 2,972 4,034 4,900 2,705 2,547 3,030 3,477 3,929
Non-Operating Liabilities (Mil) 0 0 0 0 0 0",negative
"0 0
Total Liabilities (Mil) 9,376 9,865 10,917 8,670 8,470 8,609 8,465 9,072
Equity 
Shareholders' Equity (Mil) 5,183 6,027 6,278 8,444 10,066 12,743 16,307 20,871
Minority Interest (Mil) 0 0 0 0 0 0 0 0
Total Equity (Mil) 5,183 6,027 6,278 8,444 10,066 12,743 16,307 20,871Morningstar Equity Company Report | Report as of 13 Oct 2022 19:36, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NASDAQ - ALL MARKETS Page 14 of 25
©2022 Morningstar.",neutral
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Lam Research Corp LRCX QQQQQ13",positive
"Oct 2022 19:29, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1",positive
"342.37 USD
12 Oct 2022620.00 USD
13 Oct 2022 19:24, UTC0.5244.33 USD Bil
12 Oct 2022
Wide Stable High Exemplary ;;;;;
5 Oct 2022 05:00, UTC
Management & Ownership
Management Activity  as of 31 Mar 2022
Name Position Share Held Report Date* Insider Activity
Abhijit Y. Talwalkar Chairman of the Board 15,079 31 Mar 2022 477
Ava M. Hahn Senior Vice President, Chief Legal Officer and Secretary 5,610 31",positive
"Mar 2022 5,614
Patrick J. Lord Executive Vice President, CSBG and Global Operations 13,667 31 Mar 2022 25,667
Richard A. Gottscho Executive Vice President and Chief Technology Officer 26,629 31 Mar 2022 32,421
Vahid Vahedi Senior Vice President and General Manager, Etch Business Unit 25,469 31 Mar 2022 30,592
Seshasayee Varadarajan Senior Vice President and General Manager, Deposition Business Unit 24,722 31 Mar 2022 32,109
Timothy M. Archer Director, President and Chief Executive Officer 99,754 31 Dec 2022 168,090
Eric K. Brandt Independent Director 27,852 31 Dec 2021 377
Leslie F. Varon Independent Director 1,902 31 Dec 2021 377
Michael R. Cannon Independent Director 17,747 31 Dec 2021 377
Fund Ownership  as of 30 Sep 2022
Top Owners % of Shares Held % of Fund Assets Change (k) Portfolio Date
2ndVote Advisers LIF Index 20.13 0.64 0",positive
"30 Jun 2022
2ndVote Advisers SDI Index 10.03 0.34 0",neutral
"30 Jun 2022
Vanguard US Total Market Shares ETF 3.01 0.15 1,249,049 31 Aug 2022",neutral
"Vanguard Total Stock Market Index Fund 3.01 0.15 7,722 31 Aug 2022
Vanguard Instl",neutral
